review_id,product_id,customer_id,rating,review_text,reviewer_name,created_at
REV_00000268,PROD_00000685,CUST_00000136,4,Perfect fit and fast shipping.,Karen Jones,2021-11-19
REV_00000269,PROD_00000727,CUST_00000259,4,Amazing quality for the price.,David Fox,2025-06-02
REV_00000270,PROD_00000829,CUST_00000256,1,"Waste of money, avoid.",Kelsey Chang,2022-03-28
REV_00000271,PROD_00000117,CUST_00000331,4,"Great product, highly recommend!",Mark Rios,2021-10-27
REV_00000272,PROD_00000767,CUST_00000923,4,"Wonderful product, five stars!",Larry Price,2023-03-22
REV_00000273,PROD_00000269,CUST_00000393,4,Perfect fit and fast shipping.,David Marks,2024-12-10
REV_00000274,PROD_00000764,CUST_00000783,5,Exceeded my expectations.,Margaret Campos,2024-06-23
REV_00000275,PROD_00000905,CUST_00000544,5,Exactly what I was looking for.,Christina Wagner,2023-04-29
REV_00000276,PROD_00000718,CUST_00000254,5,Exceeded my expectations.,Kelsey Fuentes,2024-01-23
REV_00000277,PROD_00000721,CUST_00000267,5,Perfect fit and fast shipping.,Christine Cortez,2022-07-22
REV_00000278,PROD_00000163,CUST_00000899,3,"Decent quality, average product.",Kevin Moreno,2022-02-12
REV_00000279,PROD_00000786,CUST_00000794,3,Fair value for money.,Bryan West,2022-10-28
REV_00000280,PROD_00000895,CUST_00000007,4,Best purchase I've made this year.,Michelle Rasmussen,2023-04-10
REV_00000281,PROD_00000140,CUST_00000860,3,Acceptable but could be better.,Zachary Bailey,2025-03-05
REV_00000282,PROD_00000887,CUST_00000439,4,Best purchase I've made this year.,Danielle Johnson,2023-11-29
REV_00000283,PROD_00000681,CUST_00000551,5,Love it! Will buy again.,Madison Bass,2021-12-22
REV_00000284,PROD_00000144,CUST_00000004,5,Amazing quality for the price.,Cynthia Daniels,2023-04-21
REV_00000285,PROD_00000222,CUST_00000542,5,Exceeded my expectations.,Nicholas Ward Jr.,2022-05-10
REV_00000286,PROD_00000781,CUST_00000678,4,Best purchase I've made this year.,Allison Mcmahon,2022-09-08
REV_00000287,PROD_00000892,CUST_00000307,4,Exceeded my expectations.,Thomas Powell,2025-09-10
REV_00000288,PROD_00000914,CUST_00000462,5,"Wonderful product, five stars!",Tara Hickman,2021-06-29
REV_00000289,PROD_00000588,CUST_00000548,5,"Great product, highly recommend!",Terry Deleon,2025-12-19
REV_00000290,PROD_00000630,CUST_00000351,5,Exceeded my expectations.,Amy Foster,2025-03-31
REV_00000291,PROD_00000610,CUST_00000499,1,Broke after a week of use.,Nathan Ortiz,2021-09-13
REV_00000292,PROD_00000435,CUST_00000211,5,Love it! Will buy again.,Cathy Davis,2022-04-30
REV_00000293,PROD_00000545,CUST_00000113,5,"Great product, highly recommend!",Jared Bryant,2024-05-28
REV_00000294,PROD_00000454,CUST_00000117,1,"Waste of money, avoid.",Dr. Kimberly Gutierrez,2021-09-15
REV_00000295,PROD_00000850,CUST_00000316,2,Would not recommend to anyone.,Michael Haynes,2021-09-10
REV_00000296,PROD_00000067,CUST_00000563,5,Exceeded my expectations.,Mr. Austin Lynch,2024-12-07
REV_00000297,PROD_00000822,CUST_00000972,4,Best purchase I've made this year.,Kenneth Baker,2022-12-04
REV_00000298,PROD_00000006,CUST_00000433,5,Exceeded my expectations.,Travis Andrews,2025-01-03
REV_00000299,PROD_00000804,CUST_00000015,2,"Not as described, returning it.",Claudia Ward,2021-10-15
REV_00000300,PROD_00000241,CUST_00000201,1,"Waste of money, avoid.",Diana Barnett,2022-10-03
REV_00000301,PROD_00000055,CUST_00000347,2,Terrible customer service.,David Hughes,2021-08-06
REV_00000302,PROD_00000383,CUST_00000124,4,"Great product, highly recommend!",David Hernandez,2024-08-18
REV_00000303,PROD_00000434,CUST_00000852,4,Exactly what I was looking for.,Miss Kathleen Price,2022-03-05
REV_00000304,PROD_00000470,CUST_00000156,5,Love it! Will buy again.,Joshua Chan,2021-12-29
REV_00000305,PROD_00000071,CUST_00000409,5,"Wonderful product, five stars!",Joshua Ortiz,2025-03-05
REV_00000306,PROD_00000606,CUST_00000208,5,Exceeded my expectations.,Daniel Carpenter,2023-02-18
REV_00000307,PROD_00000450,CUST_00000466,1,"Waste of money, avoid.",David Diaz,2023-03-10
REV_00000308,PROD_00000480,CUST_00000754,2,Would not recommend to anyone.,Dennis Powell,2024-08-14
REV_00000309,PROD_00000143,CUST_00000164,1,"Not as described, returning it.",Juan Alvarez,2022-05-31
REV_00000310,PROD_00000022,CUST_00000772,4,Amazing quality for the price.,James Lyons,2023-04-09
REV_00000311,PROD_00000561,CUST_00000277,3,Fair value for money.,Adam Taylor,2024-11-03
REV_00000312,PROD_00000422,CUST_00000859,5,Love it! Will buy again.,Michelle Bridges,2025-12-26
REV_00000313,PROD_00000648,CUST_00000705,2,"Not as described, returning it.",Michelle Kelly,2025-01-04
REV_00000314,PROD_00000392,CUST_00000837,2,Terrible customer service.,Rebecca Johnson,2025-02-13
REV_00000315,PROD_00000743,CUST_00000750,4,Love it! Will buy again.,Leah Dixon,2023-10-11
REV_00000316,PROD_00000612,CUST_00000394,4,"Wonderful product, five stars!",Michael Graves,2022-06-30
REV_00000317,PROD_00000468,CUST_00000050,5,Amazing quality for the price.,Michael Adams,2022-12-07
REV_00000318,PROD_00000293,CUST_00000725,5,Amazing quality for the price.,Virginia Vaughn,2023-08-12
REV_00000319,PROD_00000712,CUST_00000778,2,"Not as described, returning it.",Amy Adams,2024-08-06
REV_00000320,PROD_00000846,CUST_00000602,5,Love it! Will buy again.,Jonathan Mcdonald,2022-07-29
REV_00000321,PROD_00000980,CUST_00000144,4,Exceeded my expectations.,Nathan Freeman,2024-11-28
REV_00000322,PROD_00000121,CUST_00000166,4,Love it! Will buy again.,Russell Bean,2022-07-21
REV_00000323,PROD_00000739,CUST_00000067,1,Terrible customer service.,William Randall,2024-01-01
REV_00000324,PROD_00000921,CUST_00000020,5,Love it! Will buy again.,Jenna Baldwin,2025-08-09
REV_00000325,PROD_00000978,CUST_00000623,1,Would not recommend to anyone.,Dr. Kenneth Fields,2022-05-12
REV_00000326,PROD_00000438,CUST_00000069,3,"Does what it says, nothing more.",Chase Thomas,2023-04-28
REV_00000327,PROD_00000751,CUST_00000454,1,Broke after a week of use.,Seth Gray,2022-12-29
REV_00000328,PROD_00000789,CUST_00000025,4,Exceeded my expectations.,Nicole Morris,2023-08-25
REV_00000329,PROD_00000101,CUST_00000857,5,"Wonderful product, five stars!",Travis Smith,2021-11-27
REV_00000330,PROD_00000895,CUST_00000310,5,Love it! Will buy again.,Chad Rowe DDS,2021-12-31
REV_00000331,PROD_00000187,CUST_00000012,5,Exceeded my expectations.,Karen Barnes,2022-08-12
REV_00000332,PROD_00000159,CUST_00000577,5,Best purchase I've made this year.,Wanda Ruiz,2025-07-13
REV_00000333,PROD_00000518,CUST_00000694,5,Amazing quality for the price.,Jessica Hart,2021-10-31
REV_00000334,PROD_00000682,CUST_00000234,3,"It's okay, nothing special.",Melissa Prince,2023-10-20
REV_00000335,PROD_00000887,CUST_00000835,4,"Wonderful product, five stars!",Ian Pitts,2023-12-28
REV_00000336,PROD_00000180,CUST_00000917,4,Best purchase I've made this year.,Kristopher Smith,2025-05-07
REV_00000337,PROD_00000431,CUST_00000133,4,"Great product, highly recommend!",Kelli Salas,2024-07-21
REV_00000338,PROD_00000212,CUST_00000698,4,Exceeded my expectations.,Tyler Johnson,2023-01-27
REV_00000339,PROD_00000924,CUST_00000591,5,"Wonderful product, five stars!",Aaron Johnson,2025-11-04
REV_00000340,PROD_00000676,CUST_00000644,1,Very disappointed with the quality.,Patricia Williamson,2025-11-30
REV_00000341,PROD_00000640,CUST_00000275,5,"Great product, highly recommend!",Gregory Moreno,2023-06-22
REV_00000342,PROD_00000808,CUST_00000849,2,"Not as described, returning it.",Tanya Robinson,2025-10-20
REV_00000343,PROD_00000730,CUST_00000823,1,Would not recommend to anyone.,Mary Hancock,2024-01-10
REV_00000344,PROD_00000653,CUST_00000829,4,Best purchase I've made this year.,Dawn Kelly,2024-11-18
REV_00000345,PROD_00000433,CUST_00000712,4,Love it! Will buy again.,Clayton White,2023-07-28
REV_00000346,PROD_00000644,CUST_00000613,1,Broke after a week of use.,Patrick Herrera,2025-01-20
REV_00000347,PROD_00000866,CUST_00000152,4,"Great product, highly recommend!",Diana Miller,2024-08-03
REV_00000348,PROD_00000763,CUST_00000452,4,Best purchase I've made this year.,Patricia Andrews,2024-08-26
REV_00000349,PROD_00000890,CUST_00000216,1,"Not as described, returning it.",Susan Morales,2021-10-30
REV_00000350,PROD_00000101,CUST_00000659,5,Exceeded my expectations.,Christine Williams,2023-11-11
REV_00000351,PROD_00000320,CUST_00000792,3,"It's okay, nothing special.",Emily Silva,2023-11-26
REV_00000352,PROD_00000098,CUST_00000310,5,Love it! Will buy again.,Amanda Smith,2022-08-30
REV_00000353,PROD_00000848,CUST_00000233,3,"It's okay, nothing special.",Megan Graham,2025-09-25
REV_00000354,PROD_00000279,CUST_00000493,4,Love it! Will buy again.,Austin Franco,2022-04-30
REV_00000355,PROD_00000698,CUST_00000149,5,Exceeded my expectations.,Christine Berger,2022-09-06
REV_00000356,PROD_00000855,CUST_00000337,5,Exceeded my expectations.,Amy Taylor,2025-07-02
REV_00000357,PROD_00000143,CUST_00000456,5,"Wonderful product, five stars!",Doris Bush,2024-04-15
REV_00000358,PROD_00000345,CUST_00000479,2,Very disappointed with the quality.,Ashley Chavez,2024-09-02
REV_00000359,PROD_00000861,CUST_00000507,1,"Not as described, returning it.",Alexander Bennett,2025-03-21
REV_00000360,PROD_00000356,CUST_00000275,5,"Great product, highly recommend!",Crystal Moreno,2023-08-15
REV_00000361,PROD_00000895,CUST_00000971,4,Perfect fit and fast shipping.,Erik Gardner,2022-08-13
REV_00000362,PROD_00000591,CUST_00000181,5,Love it! Will buy again.,Renee Aguilar,2021-09-05
REV_00000363,PROD_00000869,CUST_00000434,3,"Does what it says, nothing more.",Stacy Sanders,2022-06-29
REV_00000364,PROD_00000355,CUST_00000151,4,Exceeded my expectations.,Tonya Young,2025-06-30
REV_00000365,PROD_00000430,CUST_00000805,4,"Wonderful product, five stars!",Chelsea Mitchell,2022-02-22
REV_00000366,PROD_00000039,CUST_00000796,5,Love it! Will buy again.,Benjamin Howard,2024-07-21
REV_00000367,PROD_00000303,CUST_00000471,3,"Does what it says, nothing more.",Sean Castro,2025-09-06
REV_00000368,PROD_00000549,CUST_00000204,5,Love it! Will buy again.,Brian Davis,2023-09-08
REV_00000369,PROD_00000425,CUST_00000592,4,Best purchase I've made this year.,Amy Miles,2024-10-04
REV_00000370,PROD_00000348,CUST_00000464,5,Perfect fit and fast shipping.,Natasha Rice,2024-04-30
REV_00000371,PROD_00000429,CUST_00000974,4,"Great product, highly recommend!",Dennis Walls,2021-09-29
REV_00000372,PROD_00000286,CUST_00000327,5,Best purchase I've made this year.,William Nelson,2022-07-30
REV_00000373,PROD_00000455,CUST_00000149,1,"Waste of money, avoid.",Shane Stephens,2021-06-04
REV_00000374,PROD_00000324,CUST_00000277,5,Exceeded my expectations.,Jessica Branch,2024-11-30
REV_00000375,PROD_00000519,CUST_00000937,4,Exceeded my expectations.,Marcus Lopez,2023-03-05
REV_00000376,PROD_00000353,CUST_00000035,4,Exactly what I was looking for.,Dr. Anthony Benton III,2024-03-19
REV_00000377,PROD_00000815,CUST_00000878,2,Terrible customer service.,Joseph Johnson,2025-07-01
REV_00000378,PROD_00000303,CUST_00000216,5,Exactly what I was looking for.,Christian Johnson,2023-08-28
REV_00000379,PROD_00000210,CUST_00000001,2,Broke after a week of use.,Monica Bass,2021-11-30
REV_00000380,PROD_00000591,CUST_00000718,2,"Waste of money, avoid.",Adam Wong,2024-07-05
REV_00000381,PROD_00000894,CUST_00000468,2,"Waste of money, avoid.",Mark Savage,2022-10-12
REV_00000382,PROD_00000867,CUST_00000604,1,Would not recommend to anyone.,Scott Taylor,2025-06-10
REV_00000383,PROD_00000869,CUST_00000466,5,Exceeded my expectations.,Penny Osborne,2024-09-13
REV_00000384,PROD_00000444,CUST_00000451,3,Acceptable but could be better.,George Butler,2021-08-11
REV_00000385,PROD_00000133,CUST_00000603,2,"Waste of money, avoid.",Shannon Reynolds,2021-08-09
REV_00000386,PROD_00000176,CUST_00000070,3,Fair value for money.,William Ward,2023-01-02
REV_00000387,PROD_00000087,CUST_00000644,4,"Wonderful product, five stars!",Miss Sandra Phelps,2021-10-01
REV_00000388,PROD_00000761,CUST_00000257,4,Exactly what I was looking for.,Melissa Patterson,2022-06-27
REV_00000389,PROD_00000458,CUST_00000917,4,Best purchase I've made this year.,Dr. Daniel Brock,2024-11-02
REV_00000390,PROD_00000217,CUST_00000867,4,"Great product, highly recommend!",Tracy Silva,2023-12-02
REV_00000391,PROD_00000406,CUST_00000092,4,Best purchase I've made this year.,Elizabeth Adams,2022-06-03
REV_00000392,PROD_00000863,CUST_00000594,5,"Great product, highly recommend!",Shawn Bridges,2022-09-01
REV_00000393,PROD_00000407,CUST_00000372,1,Broke after a week of use.,Connor Kane,2021-11-30
REV_00000394,PROD_00000604,CUST_00000893,5,Perfect fit and fast shipping.,Richard Parsons,2024-11-02
REV_00000395,PROD_00000429,CUST_00000820,3,"Does what it says, nothing more.",Tara Morton,2024-05-31
REV_00000396,PROD_00000719,CUST_00000099,5,Exactly what I was looking for.,Calvin Taylor,2022-10-25
REV_00000397,PROD_00000232,CUST_00000510,4,Perfect fit and fast shipping.,Richard Crawford,2024-03-28
REV_00000398,PROD_00000820,CUST_00000565,3,"Decent quality, average product.",Patricia Parker,2024-05-31
REV_00000399,PROD_00000711,CUST_00000853,5,Perfect fit and fast shipping.,Matthew Jackson,2023-05-25
REV_00000400,PROD_00000430,CUST_00000592,5,Love it! Will buy again.,Robert Carpenter,2021-07-16
REV_00000401,PROD_00000038,CUST_00000824,4,"Great product, highly recommend!",Matthew Gill,2024-08-17
REV_00000402,PROD_00000424,CUST_00000986,4,"Wonderful product, five stars!",John Lee,2023-01-14
REV_00000403,PROD_00000399,CUST_00000871,1,Very disappointed with the quality.,Kristen Patton,2023-12-27
REV_00000404,PROD_00000881,CUST_00000507,5,Love it! Will buy again.,Rachel Smith,2023-07-13
REV_00000405,PROD_00000965,CUST_00000969,5,Perfect fit and fast shipping.,Kimberly Davis,2022-09-25
REV_00000406,PROD_00000908,CUST_00000343,4,Best purchase I've made this year.,William Wright,2025-05-03
REV_00000407,PROD_00000589,CUST_00000962,5,Exactly what I was looking for.,Patricia Smith,2024-09-11
REV_00000408,PROD_00000579,CUST_00000963,3,"Does what it says, nothing more.",Daniel Gonzalez,2025-05-21
REV_00000409,PROD_00000185,CUST_00000246,5,Best purchase I've made this year.,Kayla Baker,2023-03-17
REV_00000410,PROD_00000377,CUST_00000801,4,"Great product, highly recommend!",Jacob Flores,2022-01-23
REV_00000411,PROD_00000275,CUST_00000472,4,"Wonderful product, five stars!",Susan Long,2025-11-05
REV_00000412,PROD_00000602,CUST_00000279,1,"Not as described, returning it.",Amanda Barrett,2024-02-16
REV_00000413,PROD_00000286,CUST_00000774,5,Best purchase I've made this year.,Juan Johnson,2023-04-18
REV_00000414,PROD_00000348,CUST_00000853,5,"Great product, highly recommend!",Susan Johnston,2024-08-07
REV_00000415,PROD_00000719,CUST_00000510,5,Amazing quality for the price.,Spencer Molina,2021-08-03
REV_00000416,PROD_00000530,CUST_00000431,3,Acceptable but could be better.,Erin Collier,2022-03-06
REV_00000417,PROD_00000756,CUST_00000442,3,"It's okay, nothing special.",Amy Davis,2021-07-20
REV_00000418,PROD_00000831,CUST_00000261,4,"Wonderful product, five stars!",Daniel Stephens,2022-01-01
REV_00000419,PROD_00000007,CUST_00000845,5,Amazing quality for the price.,Regina Cook,2025-12-17
REV_00000420,PROD_00000188,CUST_00000744,5,Love it! Will buy again.,Kristin Williams,2021-07-06
REV_00000421,PROD_00000974,CUST_00000760,3,"Does what it says, nothing more.",Mr. Thomas Mcbride,2025-11-08
REV_00000422,PROD_00000600,CUST_00000255,5,"Wonderful product, five stars!",Misty Rodriguez,2022-08-05
REV_00000423,PROD_00000116,CUST_00000461,5,Love it! Will buy again.,Joseph Stone,2022-10-18
REV_00000424,PROD_00000499,CUST_00000595,3,"It's okay, nothing special.",Hannah Todd,2025-10-09
REV_00000425,PROD_00000063,CUST_00000265,4,"Wonderful product, five stars!",Rachel Wilson,2022-02-04
REV_00000426,PROD_00000441,CUST_00000515,2,Very disappointed with the quality.,Jeffrey Davis,2023-06-04
REV_00000427,PROD_00000344,CUST_00000445,5,Amazing quality for the price.,Linda King,2023-08-14
REV_00000428,PROD_00000587,CUST_00000223,5,Best purchase I've made this year.,Andrew Dillon,2022-09-11
REV_00000429,PROD_00000379,CUST_00000762,5,Exactly what I was looking for.,Jack Bridges,2023-07-01
REV_00000430,PROD_00000295,CUST_00000192,5,"Wonderful product, five stars!",Jeanne Herrera,2022-10-23
REV_00000431,PROD_00000683,CUST_00000558,3,Acceptable but could be better.,Scott Edwards,2025-04-18
REV_00000432,PROD_00000232,CUST_00000440,5,Amazing quality for the price.,Richard Schultz,2025-06-03
REV_00000433,PROD_00000440,CUST_00000807,5,"Wonderful product, five stars!",Jonathan Lang,2023-05-27
REV_00000434,PROD_00000394,CUST_00000269,5,Amazing quality for the price.,Isaac Oliver,2023-08-19
REV_00000435,PROD_00000760,CUST_00000041,4,Amazing quality for the price.,Kyle Jackson,2024-08-25
REV_00000436,PROD_00000875,CUST_00000651,5,Best purchase I've made this year.,Douglas Ayala,2024-06-22
REV_00000437,PROD_00000737,CUST_00000041,5,Exactly what I was looking for.,Steven Hoffman,2025-07-19
REV_00000438,PROD_00000276,CUST_00000331,5,Exceeded my expectations.,Catherine James,2025-06-02
REV_00000439,PROD_00000874,CUST_00000175,5,Exceeded my expectations.,Katrina Collins,2021-11-13
REV_00000440,PROD_00000704,CUST_00000433,4,Love it! Will buy again.,Kelsey Myers,2024-05-15
REV_00000441,PROD_00000167,CUST_00000449,5,Best purchase I've made this year.,Stephen Dunn,2025-06-18
REV_00000442,PROD_00000982,CUST_00000803,4,Exceeded my expectations.,Daniel Rogers,2025-03-25
REV_00000443,PROD_00000099,CUST_00000931,1,"Waste of money, avoid.",Mary Walton,2025-04-02
REV_00000444,PROD_00000883,CUST_00000323,5,"Wonderful product, five stars!",Matthew Miller,2023-09-24
REV_00000445,PROD_00000412,CUST_00000900,4,Perfect fit and fast shipping.,Michael Gonzalez,2025-04-19
REV_00000446,PROD_00000228,CUST_00000280,3,Fair value for money.,Robert Shah,2025-04-15
REV_00000447,PROD_00000414,CUST_00000094,5,Love it! Will buy again.,Carla Hunter,2025-03-07
REV_00000448,PROD_00000314,CUST_00000864,1,Terrible customer service.,Edward Bryant,2024-06-10
REV_00000449,PROD_00000326,CUST_00000881,5,Perfect fit and fast shipping.,Rachel Griffin,2024-03-08
REV_00000450,PROD_00000062,CUST_00000340,2,"Not as described, returning it.",Cristina Oliver,2022-11-28
REV_00000451,PROD_00000129,CUST_00000420,4,"Great product, highly recommend!",Ashley Gallagher,2021-08-02
REV_00000452,PROD_00000762,CUST_00000205,4,Exceeded my expectations.,Michael Parrish,2025-08-16
REV_00000453,PROD_00000452,CUST_00000568,5,Love it! Will buy again.,Sierra Reed,2023-05-03
REV_00000454,PROD_00000409,CUST_00000743,3,"Does what it says, nothing more.",Mary Mills,2022-12-07
REV_00000455,PROD_00000423,CUST_00000260,5,Best purchase I've made this year.,Robin Stanley,2023-01-28
REV_00000456,PROD_00000651,CUST_00000732,5,"Wonderful product, five stars!",Mark Potter,2021-10-26
REV_00000457,PROD_00000230,CUST_00000680,5,Perfect fit and fast shipping.,Melanie Torres,2025-08-21
REV_00000458,PROD_00000571,CUST_00000683,2,Very disappointed with the quality.,Elizabeth Hill,2022-04-04
REV_00000459,PROD_00000677,CUST_00000826,4,"Great product, highly recommend!",Christie Woods,2025-08-07
REV_00000460,PROD_00000512,CUST_00000830,5,Exactly what I was looking for.,Jennifer Reese,2021-09-06
REV_00000461,PROD_00000716,CUST_00000391,3,Acceptable but could be better.,Glenn Washington,2025-01-16
REV_00000462,PROD_00000925,CUST_00000649,2,Would not recommend to anyone.,Sarah Cruz,2024-05-01
REV_00000463,PROD_00000610,CUST_00000278,4,Best purchase I've made this year.,Dana Roberts,2022-04-12
REV_00000464,PROD_00000338,CUST_00000772,5,Amazing quality for the price.,Caleb Hunter,2023-06-24
REV_00000465,PROD_00000246,CUST_00000896,4,"Great product, highly recommend!",Debbie Edwards,2025-04-08
REV_00000466,PROD_00000649,CUST_00000932,4,Love it! Will buy again.,Tiffany Martinez,2024-07-02
REV_00000467,PROD_00000558,CUST_00000481,5,Exactly what I was looking for.,Thomas Palmer,2025-02-19
REV_00000468,PROD_00000204,CUST_00000966,5,Perfect fit and fast shipping.,Eric King,2023-01-11
REV_00000469,PROD_00000905,CUST_00000451,1,Would not recommend to anyone.,Jeffery Mejia,2025-12-16
REV_00000470,PROD_00000193,CUST_00000291,2,"Waste of money, avoid.",Amber Collier,2024-04-21
REV_00000471,PROD_00000839,CUST_00000801,2,Terrible customer service.,Darlene Kent,2023-12-21
REV_00000472,PROD_00000359,CUST_00000647,1,Very disappointed with the quality.,Gabriel Kidd,2023-04-10
REV_00000473,PROD_00000554,CUST_00000105,3,Acceptable but could be better.,Tyler Cameron Jr.,2024-12-27
REV_00000474,PROD_00000674,CUST_00000739,3,"It's okay, nothing special.",Jane Davis,2024-04-19
REV_00000475,PROD_00000736,CUST_00000951,4,Exceeded my expectations.,Michael Gray,2023-04-12
REV_00000476,PROD_00000254,CUST_00000377,3,"It's okay, nothing special.",Wendy Bell,2023-10-19
REV_00000477,PROD_00000284,CUST_00000943,4,Love it! Will buy again.,Cole Coleman,2022-06-28
REV_00000478,PROD_00000218,CUST_00000190,5,Love it! Will buy again.,Debra Cummings,2024-04-21
REV_00000479,PROD_00000612,CUST_00000195,2,"Not as described, returning it.",Derek Soto,2023-04-27
REV_00000480,PROD_00000573,CUST_00000576,4,Love it! Will buy again.,Alexis Smith,2025-10-06
REV_00000481,PROD_00000552,CUST_00000377,3,Fair value for money.,James Day,2024-01-28
REV_00000482,PROD_00000182,CUST_00000683,4,Exceeded my expectations.,Elizabeth Cooper,2023-12-06
REV_00000483,PROD_00000571,CUST_00000018,5,Amazing quality for the price.,Ian Ramirez,2023-09-27
REV_00000484,PROD_00000974,CUST_00000259,5,Exactly what I was looking for.,Marisa Murphy,2024-01-04
REV_00000485,PROD_00000941,CUST_00000827,4,Perfect fit and fast shipping.,Kimberly Mathews,2024-08-16
REV_00000486,PROD_00000223,CUST_00000372,5,Love it! Will buy again.,Andrew Wiggins,2024-06-04
REV_00000487,PROD_00000208,CUST_00000702,5,Best purchase I've made this year.,James Barber,2024-02-07
REV_00000488,PROD_00000423,CUST_00000807,2,Very disappointed with the quality.,Kelly Nichols,2022-07-12
REV_00000489,PROD_00000170,CUST_00000987,3,"Does what it says, nothing more.",Joseph Dyer,2025-10-22
REV_00000490,PROD_00000139,CUST_00000832,5,Love it! Will buy again.,Joshua Moreno,2022-03-01
REV_00000491,PROD_00000203,CUST_00000969,5,Love it! Will buy again.,Michelle Werner,2023-06-11
REV_00000492,PROD_00000254,CUST_00000765,4,Perfect fit and fast shipping.,Allison Wheeler,2022-12-01
REV_00000493,PROD_00000166,CUST_00000593,3,"Does what it says, nothing more.",Timothy French,2025-12-27
REV_00000494,PROD_00000569,CUST_00000060,5,Exactly what I was looking for.,Janice King,2021-07-31
REV_00000495,PROD_00000635,CUST_00000105,2,Broke after a week of use.,Alex Smith,2024-07-29
REV_00000496,PROD_00000396,CUST_00000426,5,Exactly what I was looking for.,Deborah Reeves,2022-10-26
REV_00000497,PROD_00000426,CUST_00000877,1,"Waste of money, avoid.",Leonard Williams,2024-05-19
REV_00000498,PROD_00000447,CUST_00000261,1,Very disappointed with the quality.,Jose Hall,2023-11-19
REV_00000499,PROD_00000506,CUST_00000767,4,Exactly what I was looking for.,Christopher Little,2022-06-15
REV_00000500,PROD_00000137,CUST_00000046,5,Exceeded my expectations.,Miguel Taylor,2022-05-13
REV_00000501,PROD_00000406,CUST_00000644,2,"Not as described, returning it.",Mrs. Christine Crawford DVM,2025-06-05
REV_00000502,PROD_00000934,CUST_00000526,5,Perfect fit and fast shipping.,Erica Green,2025-09-14
REV_00000503,PROD_00000969,CUST_00000477,2,Very disappointed with the quality.,Thomas Cruz,2022-07-04
REV_00000504,PROD_00000762,CUST_00000267,4,Perfect fit and fast shipping.,Kevin Green,2021-06-07
REV_00000505,PROD_00000569,CUST_00000956,3,"Does what it says, nothing more.",Daniel Bridges,2025-04-15
REV_00000506,PROD_00000579,CUST_00000534,5,Amazing quality for the price.,Peter Sandoval,2023-12-16
REV_00000507,PROD_00000231,CUST_00000106,5,"Wonderful product, five stars!",Kevin Williams,2024-08-02
REV_00000508,PROD_00000995,CUST_00000517,1,Broke after a week of use.,Pam Callahan,2024-01-11
REV_00000509,PROD_00000244,CUST_00000693,2,Terrible customer service.,Kristine Oneal,2024-04-09
REV_00000510,PROD_00000286,CUST_00000396,5,Exactly what I was looking for.,Sarah Davis,2022-04-23
REV_00000511,PROD_00000633,CUST_00000149,4,Perfect fit and fast shipping.,Hannah Mendez,2025-05-28
REV_00000512,PROD_00000922,CUST_00000847,4,"Wonderful product, five stars!",Charles Brown,2023-03-16
REV_00000513,PROD_00000968,CUST_00000280,2,"Waste of money, avoid.",Antonio Johnson,2025-03-29
REV_00000514,PROD_00000054,CUST_00000525,5,Best purchase I've made this year.,Michelle Moore,2021-10-21
REV_00000515,PROD_00000800,CUST_00000864,5,"Great product, highly recommend!",Adam Edwards,2022-06-29
REV_00000516,PROD_00000790,CUST_00000026,1,"Waste of money, avoid.",Michael Wilson,2022-09-26
REV_00000517,PROD_00000392,CUST_00000552,4,Perfect fit and fast shipping.,Donna Moody,2024-02-12
REV_00000518,PROD_00000877,CUST_00000282,5,Love it! Will buy again.,Sarah Haynes,2025-12-17
REV_00000519,PROD_00000578,CUST_00000484,4,Amazing quality for the price.,Jason Love,2022-10-04
REV_00000520,PROD_00000270,CUST_00000941,4,"Great product, highly recommend!",Vanessa Moore,2025-02-04
REV_00000521,PROD_00000389,CUST_00000798,4,"Wonderful product, five stars!",Dylan Mckenzie,2024-01-07
REV_00000522,PROD_00000013,CUST_00000064,1,Broke after a week of use.,Andrew Martinez,2022-07-17
REV_00000523,PROD_00000343,CUST_00000111,5,Exactly what I was looking for.,Laura White,2022-05-20
REV_00000524,PROD_00000636,CUST_00000841,4,Love it! Will buy again.,David Ward,2022-08-06
REV_00000525,PROD_00000589,CUST_00000088,4,Amazing quality for the price.,Thomas Lopez,2021-06-03
REV_00000526,PROD_00000339,CUST_00000636,3,Acceptable but could be better.,Emma Berry,2024-01-12
REV_00000527,PROD_00000024,CUST_00000422,5,Love it! Will buy again.,Tanner Cunningham,2021-10-09
REV_00000528,PROD_00000035,CUST_00000658,5,Amazing quality for the price.,Arthur Olson,2024-06-03
REV_00000529,PROD_00000974,CUST_00000905,4,"Great product, highly recommend!",Erica Carlson,2025-02-07
REV_00000530,PROD_00000836,CUST_00000726,5,Love it! Will buy again.,Judy Sanders,2025-07-11
REV_00000531,PROD_00000922,CUST_00000440,2,Would not recommend to anyone.,Christopher Singleton,2024-03-20
REV_00000532,PROD_00000586,CUST_00000128,5,Love it! Will buy again.,Megan Williamson,2021-11-07
REV_00000533,PROD_00000486,CUST_00000294,4,"Great product, highly recommend!",Jeffrey Herrera,2021-06-17
REV_00000534,PROD_00000422,CUST_00000149,3,"Decent quality, average product.",Jason Reed,2025-04-19
REV_00000535,PROD_00000290,CUST_00000327,2,Broke after a week of use.,Daniel Moss,2022-05-22
